time_ms,Vs,Vp,Vs_sec,Vload,I_primary,I_secondary,I_s2,Imag,Phi,B_core,P_core
(ms),(V),(V),(V),(V),(A),(A),(A),(A),(Wb),(T),(W)
290.8000,-80.8911,-80.7427,-8.4253,-8.4239,0.154215,-1.421573,-1.462475,0.005877,0.11754472,0.117545,0.130388
290.9000,-90.7472,-90.5797,-9.4518,-9.4502,0.173004,-1.603419,-1.640652,0.005690,0.11380876,0.113809,0.164094
291.0000,-100.5137,-100.3274,-10.4689,-10.4671,0.191621,-1.783830,-1.817209,0.005482,0.10964984,0.109650,0.201312
291.1000,-110.1810,-109.9760,-11.4758,-11.4738,0.210050,-1.962630,-1.991973,0.005254,0.10507206,0.105072,0.241894
291.2000,-119.7395,-119.5161,-12.4712,-12.4691,0.228271,-2.139642,-2.164770,0.005004,0.10007994,0.100080,0.285682
291.3000,-129.1799,-128.9382,-13.4544,-13.4521,0.246267,-2.314691,-2.335431,0.004734,0.09467841,0.094678,0.332501
291.4000,-138.4929,-138.2330,-14.4243,-14.4218,0.264020,-2.487604,-2.503787,0.004444,0.08887279,0.088873,0.382167
291.5000,-147.6691,-147.3914,-15.3800,-15.3773,0.281512,-2.658210,-2.669671,0.004133,0.08266883,0.082669,0.434485
291.6000,-156.6996,-156.4044,-16.3205,-16.3176,0.298726,-2.826342,-2.832921,0.003804,0.07607264,0.076073,0.489247
291.7000,-165.5755,-165.2629,-17.2448,-17.2418,0.315646,-2.991833,-2.993374,0.003455,0.06909073,0.069091,0.546237
291.8000,-174.2879,-173.9584,-18.1522,-18.1490,0.332254,-3.154520,-3.150874,0.003086,0.06172999,0.061730,0.605231
291.9000,-182.8284,-182.4822,-19.0416,-19.0383,0.348534,-3.314242,-3.305263,0.002700,0.05399769,0.053998,0.665995
292.0000,-191.1884,-190.8259,-19.9123,-19.9088,0.364470,-3.470843,-3.456390,0.002295,0.04590147,0.045901,0.728290
292.1000,-199.3597,-198.9812,-20.7633,-20.7597,0.380046,-3.624166,-3.604106,0.001872,0.03744930,0.037449,0.791870
292.2000,-207.3343,-206.9401,-21.5938,-21.5900,0.395248,-3.774062,-3.748265,0.001432,0.02864953,0.028650,0.856484
292.3000,-215.1043,-214.6948,-22.4029,-22.3991,0.410059,-3.920381,-3.888724,0.000976,0.01951086,0.019511,0.921877
292.4000,-222.6620,-222.2376,-23.1900,-23.1860,0.424465,-4.062980,-4.025345,0.000502,0.01004229,0.010042,0.987791
292.5000,-230.0000,-229.5611,-23.9542,-23.9500,0.438453,-4.201718,-4.157994,0.000013,0.00025317,0.000253,1.053966
292.6000,-237.1110,-236.6580,-24.6948,-24.6905,0.452008,-4.336458,-4.286539,-0.000492,-0.00984684,-0.009847,1.120140
292.7000,-243.9880,-243.5214,-25.4109,-25.4065,0.465116,-4.467067,-4.410853,-0.001012,-0.02024776,-0.020248,1.186053
292.8000,-250.6242,-250.1444,-26.1020,-26.0975,0.477766,-4.593416,-4.530814,-0.001547,-0.03093934,-0.030939,1.251444
292.9000,-257.0130,-256.5205,-26.7674,-26.7627,0.489944,-4.715381,-4.646304,-0.002096,-0.04191102,-0.041911,1.316055
293.0000,-263.1482,-262.6434,-27.4063,-27.4015,0.501639,-4.832840,-4.757208,-0.002658,-0.05315197,-0.053152,1.379632
293.1000,-269.0238,-268.5072,-28.0181,-28.0133,0.512838,-4.945679,-4.863416,-0.003233,-0.06465110,-0.064651,1.441922
293.2000,-274.6338,-274.1059,-28.6024,-28.5974,0.523532,-5.053786,-4.964825,-0.003820,-0.07639706,-0.076397,1.502681
293.3000,-279.9728,-279.4341,-29.1583,-29.1533,0.533708,-5.157053,-5.061334,-0.004419,-0.08837826,-0.088378,1.561669
293.4000,-285.0355,-284.4866,-29.6856,-29.6804,0.543358,-5.255380,-5.152848,-0.005029,-0.10058287,-0.100583,1.618652
293.5000,-289.8169,-289.2582,-30.1835,-30.1782,0.552472,-5.348669,-5.239276,-0.005650,-0.11299885,-0.112999,1.673406
293.6000,-294.3123,-293.7444,-30.6516,-30.6463,0.561040,-5.436828,-5.320533,-0.006281,-0.12561394,-0.125614,1.725716
293.7000,-298.5172,-297.9407,-31.0895,-31.0841,0.569055,-5.519770,-5.396539,-0.006921,-0.13841570,-0.138416,1.775373
293.8000,-302.4276,-301.8429,-31.4967,-31.4912,0.576508,-5.597413,-5.467220,-0.007570,-0.15139148,-0.151391,1.822183
293.9000,-306.0395,-305.4472,-31.8728,-31.8672,0.583392,-5.669681,-5.532504,-0.008226,-0.16452849,-0.164528,1.865960
294.0000,-309.3493,-308.7501,-32.2174,-32.2118,0.589701,-5.736502,-5.592328,-0.008891,-0.17781376,-0.177814,1.906533
294.1000,-312.3539,-311.7483,-32.5303,-32.5246,0.595427,-5.797810,-5.646634,-0.009562,-0.19123417,-0.191234,1.943740
294.2000,-315.0502,-314.4388,-32.8110,-32.8053,0.600566,-5.853545,-5.695366,-0.010239,-0.20477648,-0.204776,1.977435
294.3000,-317.4356,-316.8189,-33.0594,-33.0536,0.605112,-5.903652,-5.738477,-0.010921,-0.21842733,-0.218427,2.007485
294.4000,-319.5077,-318.8864,-33.2751,-33.2693,0.609061,-5.948082,-5.775925,-0.011609,-0.23217324,-0.232173,2.033771
294.5000,-321.2645,-320.6392,-33.4580,-33.4522,0.612408,-5.986790,-5.807673,-0.012300,-0.24600065,-0.246001,2.056190
294.6000,-322.7043,-322.0755,-33.6079,-33.6020,0.615152,-6.019738,-5.833688,-0.012995,-0.25989591,-0.259896,2.074653
294.7000,-323.8256,-323.1940,-33.7246,-33.7187,0.617288,-6.046894,-5.853947,-0.013692,-0.27384531,-0.273845,2.089087
294.8000,-324.6273,-323.9934,-33.8080,-33.8021,0.618815,-6.068231,-5.868427,-0.014392,-0.28783508,-0.287835,2.099435
294.9000,-325.1086,-324.4732,-33.8581,-33.8522,0.619731,-6.083728,-5.877117,-0.015093,-0.30185141,-0.301851,2.105657
295.0000,-325.2691,-324.6327,-33.8747,-33.8688,0.620036,-6.093369,-5.880006,-0.015794,-0.31588047,-0.315880,2.107727
295.1000,-325.1086,-324.4718,-33.8579,-33.8520,0.619729,-6.097146,-5.877091,-0.016495,-0.32990841,-0.329908,2.105638
295.2000,-324.6273,-323.9906,-33.8077,-33.8018,0.618810,-6.095054,-5.868377,-0.017196,-0.34392140,-0.343921,2.099399
295.3000,-323.8256,-323.1898,-33.7241,-33.7183,0.617280,-6.087096,-5.853871,-0.017895,-0.35790559,-0.357906,2.089032
295.4000,-322.7043,-322.0699,-33.6073,-33.6015,0.615141,-6.073279,-5.833587,-0.018592,-0.37184719,-0.371847,2.074581
295.5000,-321.2645,-320.6322,-33.4573,-33.4515,0.612395,-6.053617,-5.807546,-0.019287,-0.38573244,-0.385732,2.056100
295.6000,-319.5077,-318.8781,-33.2742,-33.2685,0.609045,-6.028129,-5.775774,-0.019977,-0.39954764,-0.399548,2.033664
295.7000,-317.4356,-316.8092,-33.0584,-33.0526,0.605093,-5.996841,-5.738301,-0.020664,-0.41327915,-0.413279,2.007361
295.8000,-315.0502,-314.4277,-32.8098,-32.8041,0.600545,-5.959783,-5.695165,-0.021346,-0.42691341,-0.426913,1.977295
295.9000,-312.3539,-311.7358,-32.5290,-32.5233,0.595403,-5.916992,-5.646408,-0.022022,-0.44043698,-0.440437,1.943585
296.0000,-309.3493,-308.7363,-32.2160,-32.2104,0.589674,-5.868511,-5.592079,-0.022692,-0.45383651,-0.453837,1.906363
296.1000,-306.0395,-305.4321,-31.8712,-31.8656,0.583364,-5.814386,-5.532230,-0.023355,-0.46709876,-0.467099,1.865776
296.2000,-302.4276,-301.8265,-31.4949,-31.4895,0.576477,-5.754672,-5.466922,-0.024011,-0.48021066,-0.480211,1.821985
296.3000,-298.5172,-297.9230,-31.0876,-31.0822,0.569021,-5.689427,-5.396218,-0.024658,-0.49315926,-0.493159,1.775162
296.4000,-294.3123,-293.7254,-30.6496,-30.6443,0.561004,-5.618716,-5.320189,-0.025297,-0.50593179,-0.505932,1.725492
296.5000,-289.8169,-289.2380,-30.1814,-30.1761,0.552433,-5.542609,-5.238909,-0.025926,-0.51851563,-0.518516,1.673172
296.6000,-285.0355,-284.4651,-29.6833,-29.6782,0.543317,-5.461180,-5.152458,-0.026545,-0.53089837,-0.530898,1.618408
296.7000,-279.9728,-279.4114,-29.1560,-29.1509,0.533665,-5.374510,-5.060922,-0.027153,-0.54306778,-0.543068,1.561415
296.8000,-274.6338,-274.0820,-28.5999,-28.5949,0.523486,-5.282685,-4.964392,-0.027751,-0.55501186,-0.555012,1.502419
296.9000,-269.0238,-268.4821,-28.0155,-28.0107,0.512790,-5.185795,-4.862962,-0.028336,-0.56671882,-0.566719,1.441653
297.0000,-263.1482,-262.6172,-27.4035,-27.3988,0.501589,-5.083936,-4.756732,-0.028909,-0.57817711,-0.578177,1.379356
297.1000,-257.0130,-256.4931,-26.7645,-26.7599,0.489892,-4.977208,-4.645808,-0.029469,-0.58937541,-0.589375,1.315775
297.2000,-250.6242,-250.1159,-26.0991,-26.0945,0.477712,-4.865717,-4.530299,-0.030015,-0.60030267,-0.600303,1.251160
297.3000,-243.9880,-243.4919,-25.4078,-25.4034,0.465060,-4.749572,-4.410319,-0.030547,-0.61094812,-0.610948,1.185766
297.4000,-237.1110,-236.6275,-24.6916,-24.6873,0.451949,-4.628889,-4.285986,-0.031065,-0.62130123,-0.621301,1.119851
297.5000,-230.0000,-229.5296,-23.9509,-23.9468,0.438393,-4.503786,-4.157423,-0.031568,-0.63135180,-0.631352,1.053676
297.6000,-222.6620,-222.2051,-23.1866,-23.1826,0.424403,-4.374387,-4.024756,-0.032054,-0.64108991,-0.641090,0.987502
297.7000,-215.1043,-214.6614,-22.3994,-22.3956,0.409995,-4.240819,-3.888118,-0.032525,-0.65050594,-0.650506,0.921590
297.8000,-207.3343,-206.9058,-21.5902,-21.5864,0.395182,-4.103215,-3.747642,-0.032980,-0.65959060,-0.659591,0.856200
297.9000,-199.3597,-198.9459,-20.7596,-20.7560,0.379979,-3.961710,-3.603467,-0.033417,-0.66833492,-0.668335,0.791590
298.0000,-191.1884,-190.7898,-19.9085,-19.9050,0.364401,-3.816444,-3.455736,-0.033837,-0.67673028,-0.676730,0.728015
298.1000,-182.8284,-182.4453,-19.0378,-19.0345,0.348463,-3.667560,-3.304594,-0.034238,-0.68476839,-0.684768,0.665726
298.2000,-174.2879,-173.9207,-18.1483,-18.1451,0.332182,-3.515205,-3.150191,-0.034622,-0.69244132,-0.692441,0.604968
298.3000,-165.5755,-165.2245,-17.2408,-17.2378,0.315573,-3.359530,-2.992679,-0.034987,-0.69974149,-0.699741,0.545983
298.4000,-156.6996,-156.3653,-16.3164,-16.3135,0.298652,-3.200687,-2.832213,-0.035333,-0.70666169,-0.706662,0.489002
298.5000,-147.6691,-147.3517,-15.3758,-15.3732,0.281436,-3.038835,-2.668951,-0.035660,-0.71319511,-0.713195,0.434250
298.6000,-138.4929,-138.1926,-14.4201,-14.4176,0.263943,-2.874132,-2.503055,-0.035967,-0.71933528,-0.719335,0.381944
298.7000,-129.1799,-128.8972,-13.4501,-13.4478,0.246189,-2.706741,-2.334689,-0.036254,-0.72507615,-0.725076,0.332290
298.8000,-119.7395,-119.4746,-12.4669,-12.4647,0.228192,-2.536828,-2.164019,-0.036521,-0.73041205,-0.730412,0.285483
298.9000,-110.1810,-109.9340,-11.4714,-11.4694,0.209970,-2.364559,-1.991212,-0.036767,-0.73533772,-0.735338,0.241710
299.0000,-100.5137,-100.2849,-10.4645,-10.4627,0.191540,-2.190106,-1.816441,-0.036992,-0.73984830,-0.739848,0.201141
299.1000,-90.7472,-90.5369,-9.4473,-9.4457,0.172922,-2.013640,-1.639876,-0.037197,-0.74393932,-0.743939,0.163938
299.2000,-80.8911,-80.6994,-8.4208,-8.4193,0.154133,-1.835335,-1.461693,-0.037380,-0.74760677,-0.747607,0.130248
299.3000,-70.9553,-70.7824,-7.3860,-7.3847,0.135192,-1.655367,-1.282066,-0.037542,-0.75084700,-0.750847,0.100203
299.4000,-60.9494,-60.7954,-6.3439,-6.3428,0.116117,-1.473914,-1.101175,-0.037683,-0.75365683,-0.753657,0.073922
299.5000,-50.8833,-50.7484,-5.2955,-5.2946,0.096928,-1.291156,-0.919196,-0.037802,-0.75603349,-0.756033,0.051508
299.6000,-40.7670,-40.6514,-4.2419,-4.2411,0.077643,-1.107271,-0.736310,-0.037899,-0.75797462,-0.757975,0.033051
299.7000,-30.6105,-30.5142,-3.1841,-3.1835,0.058281,-0.922443,-0.552697,-0.037974,-0.75947830,-0.759478,0.018622
299.8000,-20.4238,-20.3469,-2.1231,-2.1228,0.038862,-0.736852,-0.368538,-0.038027,-0.76054307,-0.760543,0.008280
299.9000,-10.2169,-10.1594,-1.0601,-1.0599,0.019404,-0.550683,-0.184016,-0.038058,-0.76116786,-0.761168,0.002064
300.0000,0.0000,0.0380,0.0040,0.0040,-0.000073,-0.364119,0.000689,-0.038068,-0.76135205,-0.761352,0.000000
300.1000,10.2169,10.2355,1.0680,1.0679,-0.019549,-0.177344,0.185393,-0.038055,-0.76109547,-0.761095,0.002095
300.2000,20.4238,20.4228,2.1311,2.1307,-0.039007,0.009457,0.369915,-0.038020,-0.76039837,-0.760398,0.008342
300.3000,30.6105,30.5900,3.1920,3.1915,-0.058426,0.196101,0.554071,-0.037963,-0.75926143,-0.759261,0.018715
300.4000,40.7670,40.7271,4.2498,4.2490,-0.077787,0.382402,0.737681,-0.037884,-0.75768577,-0.757686,0.033174
300.5000,50.8833,50.8240,5.3034,5.3024,-0.097072,0.568177,0.920564,-0.037784,-0.75567295,-0.755673,0.051661
300.6000,60.9494,60.8707,6.3517,6.3506,-0.116261,0.753244,1.102538,-0.037661,-0.75322496,-0.753225,0.074105
300.7000,70.9553,70.8573,7.3938,7.3925,-0.135335,0.937418,1.283425,-0.037517,-0.75034421,-0.750344,0.100415
300.8000,80.8911,80.7741,8.4286,8.4271,-0.154275,1.120519,1.463045,-0.037352,-0.74703355,-0.747034,0.130489
300.9000,90.7472,90.6112,9.4551,9.4534,-0.173064,1.302365,1.641222,-0.037165,-0.74329623,-0.743296,0.164208
301.0000,100.5137,100.3588,10.4722,10.4704,-0.191681,1.482777,1.817779,-0.036957,-0.73913595,-0.739136,0.201438
301.1000,110.1810,110.0074,11.4790,11.4770,-0.210110,1.661578,1.992542,-0.036728,-0.73455681,-0.734557,0.242033
301.2000,119.7395,119.5475,12.4745,12.4724,-0.228331,1.838590,2.165340,-0.036478,-0.72956333,-0.729563,0.285832
301.3000,129.1799,128.9696,13.4577,13.4554,-0.246327,2.013640,2.336001,-0.036208,-0.72416044,-0.724160,0.332663
301.4000,138.4929,138.2645,14.4276,14.4251,-0.264080,2.186553,2.504356,-0.035918,-0.71835346,-0.718353,0.382341
301.5000,147.6691,147.4229,15.3833,15.3806,-0.281572,2.357160,2.670241,-0.035607,-0.71214814,-0.712148,0.434670
301.6000,156.6996,156.4358,16.3237,16.3209,-0.298786,2.525293,2.833490,-0.035278,-0.70555059,-0.705551,0.489443
301.7000,165.5755,165.2944,17.2481,17.2451,-0.315706,2.690784,2.993944,-0.034928,-0.69856732,-0.698567,0.546445
301.8000,174.2879,173.9899,18.1555,18.1523,-0.332314,2.853472,3.151443,-0.034560,-0.69120522,-0.691205,0.605449
301.9000,182.8284,182.5136,19.0449,19.0416,-0.348594,3.013195,3.305832,-0.034174,-0.68347157,-0.683472,0.666225
302.0000,191.1884,190.8573,19.9155,19.9121,-0.364530,3.169796,3.456960,-0.033769,-0.67537398,-0.675374,0.728530
302.1000,199.3597,199.0126,20.7665,20.7629,-0.380106,3.323120,3.604675,-0.033346,-0.66692045,-0.666920,0.792121
302.2000,207.3343,206.9716,21.5970,21.5933,-0.395308,3.473016,3.748834,-0.032906,-0.65811933,-0.658119,0.856745
302.3000,215.1043,214.7263,22.4062,22.4023,-0.410119,3.619336,3.889294,-0.032449,-0.64897929,-0.648979,0.922148
302.4000,222.6620,222.2691,23.1933,23.1893,-0.424525,3.761936,4.025915,-0.031975,-0.63950936,-0.639509,0.988071
302.5000,230.0000,229.5926,23.9575,23.9533,-0.438513,3.900675,4.158564,-0.031486,-0.62971889,-0.629719,1.054255
302.6000,237.1110,236.6895,24.6980,24.6937,-0.452068,4.035416,4.287109,-0.030981,-0.61961752,-0.619618,1.120438
302.7000,243.9880,243.5528,25.4142,25.4098,-0.465176,4.166025,4.411423,-0.030461,-0.60921524,-0.609215,1.186359
302.8000,250.6242,250.1758,26.1053,26.1008,-0.477826,4.292375,4.531384,-0.029926,-0.59852230,-0.598522,1.251759
302.9000,257.0130,256.5519,26.7706,26.7660,-0.490004,4.414340,4.646873,-0.029377,-0.58754927,-0.587549,1.316378
303.0000,263.1482,262.6749,27.4096,27.4048,-0.501699,4.531800,4.757777,-0.028815,-0.57630696,-0.576307,1.379962
303.1000,269.0238,268.5386,28.0214,28.0166,-0.512898,4.644640,4.863986,-0.028240,-0.56480647,-0.564806,1.442260
303.2000,274.6338,274.1374,28.6056,28.6007,-0.523592,4.752747,4.965395,-0.027653,-0.55305915,-0.553059,1.503026
303.3000,279.9728,279.4656,29.1616,29.1566,-0.533768,4.856015,5.061903,-0.027054,-0.54107659,-0.541077,1.562020
303.4000,285.0355,284.5180,29.6888,29.6837,-0.543418,4.954342,5.153417,-0.026444,-0.52887062,-0.528871,1.619010
303.5000,289.8169,289.2897,30.1867,30.1815,-0.552532,5.047632,5.239845,-0.025823,-0.51645328,-0.516453,1.673770
303.6000,294.3123,293.7759,30.6549,30.6496,-0.561101,5.135791,5.321103,-0.025192,-0.50383683,-0.503837,1.726085
303.7000,298.5172,297.9721,31.0927,31.0873,-0.569115,5.218734,5.397109,-0.024552,-0.49103371,-0.491034,1.775748
303.8000,302.4276,301.8744,31.4999,31.4945,-0.576568,5.296378,5.467789,-0.023903,-0.47805657,-0.478057,1.822563
303.9000,306.0395,305.4787,31.8760,31.8705,-0.583452,5.368646,5.533074,-0.023246,-0.46491820,-0.464918,1.866345
304.0000,309.3493,308.7816,32.2207,32.2151,-0.589761,5.435468,5.592898,-0.022582,-0.45163158,-0.451632,1.906921
304.1000,312.3539,311.7797,32.5335,32.5279,-0.595487,5.496777,5.647203,-0.021910,-0.43820981,-0.438210,1.944132
304.2000,315.0502,314.4702,32.8143,32.8086,-0.600626,5.552513,5.695935,-0.021233,-0.42466613,-0.424666,1.977830
304.3000,317.4356,316.8504,33.0626,33.0569,-0.605172,5.602621,5.739047,-0.020551,-0.41101393,-0.411014,2.007883
304.4000,319.5077,318.9179,33.2784,33.2726,-0.609121,5.647051,5.776495,-0.019863,-0.39726665,-0.397267,2.034172
304.5000,321.2645,320.6706,33.4613,33.4555,-0.612469,5.685759,5.808242,-0.019172,-0.38343788,-0.383438,2.056593
304.6000,322.7043,322.1069,33.6112,33.6053,-0.615212,5.718708,5.834258,-0.018477,-0.36954127,-0.369541,2.075058
304.7000,323.8256,323.2254,33.7279,33.7220,-0.617348,5.745865,5.854516,-0.017780,-0.35559051,-0.355591,2.089493
304.8000,324.6273,324.0249,33.8113,33.8054,-0.618875,5.767202,5.868997,-0.017080,-0.34159938,-0.341599,2.099842
304.9000,325.1086,324.5046,33.8613,33.8555,-0.619791,5.782700,5.877686,-0.016379,-0.32758169,-0.327582,2.106065
305.0000,325.2691,324.6641,33.8780,33.8721,-0.620096,5.792342,5.880575,-0.015678,-0.31355128,-0.313551,2.108136
305.1000,325.1086,324.5032,33.8612,33.8553,-0.619789,5.796120,5.877661,-0.014976,-0.29952197,-0.299522,2.106047
305.2000,324.6273,324.0221,33.8110,33.8051,-0.618870,5.794028,5.868946,-0.014275,-0.28550763,-0.285508,2.099806
305.3000,323.8256,323.2212,33.7274,33.7216,-0.617340,5.786071,5.854440,-0.013576,-0.27152208,-0.271522,2.089439
305.4000,322.7043,322.1014,33.6106,33.6047,-0.615201,5.772254,5.834157,-0.012879,-0.25757912,-0.257579,2.074986
305.5000,321.2645,320.6636,33.4606,33.4547,-0.612455,5.752593,5.808116,-0.012185,-0.24369251,-0.243693,2.056503
305.6000,319.5077,318.9095,33.2775,33.2717,-0.609105,5.727106,5.776343,-0.011494,-0.22987595,-0.229876,2.034065
305.7000,317.4356,316.8406,33.0616,33.0559,-0.605153,5.695818,5.738870,-0.010807,-0.21614308,-0.216143,2.007760
305.8000,315.0502,314.4591,32.8131,32.8074,-0.600605,5.658761,5.695734,-0.010125,-0.20250746,-0.202507,1.977691
305.9000,312.3539,311.7673,32.5322,32.5266,-0.595463,5.615971,5.646978,-0.009449,-0.18898253,-0.188983,1.943977
306.0000,309.3493,308.7678,32.2192,32.2137,-0.589735,5.567490,5.592648,-0.008779,-0.17558165,-0.175582,1.906751
306.1000,306.0395,305.4636,31.8745,31.8689,-0.583424,5.513366,5.532800,-0.008116,-0.16231803,-0.162318,1.866160
306.2000,302.4276,301.8579,31.4982,31.4928,-0.576537,5.453652,5.467492,-0.007460,-0.14920477,-0.149205,1.822364
306.3000,298.5172,297.9544,31.0909,31.0855,-0.569081,5.388408,5.396788,-0.006813,-0.13625481,-0.136255,1.775537
306.4000,294.3123,293.7569,30.6529,30.6476,-0.561064,5.317698,5.320758,-0.006174,-0.12348093,-0.123481,1.725862
306.5000,289.8169,289.2694,30.1846,30.1794,-0.552493,5.241591,5.239478,-0.005545,-0.11089573,-0.110896,1.673536
306.6000,285.0355,284.4965,29.6866,29.6814,-0.543377,5.160163,5.153028,-0.004926,-0.09851163,-0.098512,1.618765
306.7000,279.9728,279.4429,29.1593,29.1542,-0.533725,5.073494,5.061492,-0.004317,-0.08634086,-0.086341,1.561766
306.8000,274.6338,274.1135,28.6031,28.5982,-0.523546,4.981669,4.964961,-0.003720,-0.07439542,-0.074395,1.502764
306.9000,269.0238,268.5135,28.0188,28.0139,-0.512851,4.884780,4.863531,-0.003134,-0.06268710,-0.062687,1.441990
307.0000,263.1482,262.6487,27.4068,27.4021,-0.501649,4.782921,4.757302,-0.002561,-0.05122746,-0.051227,1.379686
307.1000,257.0130,256.5246,26.7678,26.7631,-0.489952,4.676194,4.646378,-0.002001,-0.04002780,-0.040028,1.316097
307.2000,250.6242,250.1474,26.1023,26.0978,-0.477772,4.564704,4.530869,-0.001455,-0.02909917,-0.029099,1.251474
307.3000,243.9880,243.5233,25.4111,25.4067,-0.465120,4.448560,4.410888,-0.000923,-0.01845237,-0.018452,1.186072
307.4000,237.1110,236.6589,24.6948,24.6906,-0.452009,4.327877,4.286555,-0.000405,-0.00809790,-0.008098,1.120149
307.5000,230.0000,229.5610,23.9542,23.9500,-0.438453,4.202775,4.157992,0.000098,0.00195403,0.001954,1.053965
307.6000,222.6620,222.2366,23.1899,23.1859,-0.424463,4.073376,4.025326,0.000585,0.01169350,0.011693,0.987782
307.7000,215.1043,214.6928,22.4027,22.3988,-0.410055,3.939810,3.888687,0.001056,0.02111089,0.021111,0.921860
307.8000,207.3343,206.9372,21.5934,21.5897,-0.395242,3.802206,3.748211,0.001510,0.03019691,0.030197,0.856460
307.9000,199.3597,198.9774,20.7629,20.7593,-0.380039,3.660702,3.604037,0.001947,0.03894259,0.038943,0.791840
308.0000,191.1884,190.8212,19.9118,19.9083,-0.364461,3.515436,3.456306,0.002367,0.04733931,0.047339,0.728255
308.1000,182.8284,182.4767,19.0410,19.0377,-0.348524,3.366553,3.305164,0.002769,0.05537878,0.055379,0.665955
308.2000,174.2879,173.9522,18.1515,18.1484,-0.332242,3.214199,3.150761,0.003153,0.06305306,0.063053,0.605187
308.3000,165.5755,165.2560,17.2441,17.2411,-0.315633,3.058524,2.993248,0.003518,0.07035459,0.070355,0.546191
308.4000,156.6996,156.3967,16.3197,16.3168,-0.298712,2.899682,2.832782,0.003864,0.07727615,0.077276,0.489199
308.5000,147.6691,147.3831,15.3791,15.3764,-0.281496,2.737831,2.669521,0.004191,0.08381093,0.083811,0.434436
308.6000,138.4929,138.2241,14.4234,14.4209,-0.264003,2.573128,2.503625,0.004498,0.08995246,0.089952,0.382118
308.7000,129.1799,128.9287,13.4534,13.4511,-0.246249,2.405738,2.335259,0.004785,0.09569469,0.095695,0.332452
308.8000,119.7395,119.5060,12.4702,12.4680,-0.228252,2.235825,2.164588,0.005052,0.10103195,0.101032,0.285634
308.9000,110.1810,109.9654,11.4747,11.4727,-0.210030,2.063558,1.991782,0.005298,0.10595898,0.105959,0.241848
309.0000,100.5137,100.3164,10.4678,10.4660,-0.191600,1.889105,1.817010,0.005524,0.11047091,0.110471,0.201267
309.1000,90.7472,90.5683,9.4506,9.4490,-0.172982,1.712639,1.640445,0.005728,0.11456330,0.114563,0.164052
309.2000,80.8911,80.7309,8.4241,8.4226,-0.154193,1.534335,1.462262,0.005912,0.11823210,0.118232,0.130349
309.3000,70.9553,70.8138,7.3893,7.3880,-0.135252,1.354368,1.282636,0.006074,0.12147369,0.121474,0.100292
309.4000,60.9494,60.8268,6.3471,6.3460,-0.116177,1.172916,1.101744,0.006214,0.12428488,0.124285,0.073998
309.5000,50.8833,50.7799,5.2988,5.2978,-0.096988,0.990158,0.919766,0.006333,0.12666289,0.126663,0.051572
309.6000,40.7670,40.6828,4.2452,4.2444,-0.077703,0.806274,0.736880,0.006430,0.12860538,0.128605,0.033102
309.7000,30.6105,30.5456,3.1874,3.1868,-0.058341,0.621446,0.553267,0.006506,0.13011043,0.130110,0.018661
309.8000,20.4238,20.3783,2.1264,2.1261,-0.038922,0.435856,0.369108,0.006559,0.13117655,0.131177,0.008305
309.9000,10.2169,10.1909,1.0634,1.0632,-0.019464,0.249688,0.184585,0.006590,0.13180270,0.131803,0.002077
310.0000,-0.0000,-0.0066,-0.0007,-0.0007,0.000013,0.063124,-0.000119,0.006599,0.13198826,0.131988,0.000000
310.1000,-10.2169,-10.2040,-1.0648,-1.0646,0.019489,-0.123650,-0.184824,0.006587,0.13173303,0.131733,0.002082
310.2000,-20.4238,-20.3914,-2.1278,-2.1274,0.038947,-0.310451,-0.369345,0.006552,0.13103729,0.131037,0.008316
310.3000,-30.6105,-30.5586,-3.1887,-3.1882,0.058366,-0.497093,-0.553502,0.006495,0.12990171,0.129902,0.018677
310.4000,-40.7670,-40.6956,-4.2465,-4.2458,0.077727,-0.683394,-0.737112,0.006416,0.12832741,0.128327,0.033123
310.5000,-50.8833,-50.7925,-5.3001,-5.2992,0.097012,-0.869169,-0.919995,0.006316,0.12631595,0.126316,0.051598
310.6000,-60.9494,-60.8392,-6.3484,-6.3473,0.116201,-1.054234,-1.101969,0.006193,0.12386932,0.123869,0.074028
310.7000,-70.9553,-70.8259,-7.3905,-7.3892,0.135275,-1.238408,-1.282855,0.006049,0.12098993,0.120990,0.100326
310.8000,-80.8911,-80.7427,-8.4253,-8.4239,0.154215,-1.421508,-1.462475,0.005884,0.11768062,0.117681,0.130388
310.9000,-90.7472,-90.5797,-9.4518,-9.4502,0.173004,-1.603354,-1.640652,0.005697,0.11394466,0.113945,0.164094
311.0000,-100.5137,-100.3274,-10.4689,-10.4671,0.191621,-1.783765,-1.817209,0.005489,0.10978574,0.109786,0.201312
311.1000,-110.1810,-109.9760,-11.4758,-11.4738,0.210050,-1.962565,-1.991973,0.005260,0.10520796,0.105208,0.241894
311.2000,-119.7395,-119.5161,-12.4712,-12.4691,0.228271,-2.139577,-2.164770,0.005011,0.10021584,0.100216,0.285682
311.3000,-129.1799,-128.9382,-13.4544,-13.4521,0.246267,-2.314626,-2.335431,0.004741,0.09481430,0.094814,0.332501
311.4000,-138.4929,-138.2330,-14.4243,-14.4218,0.264020,-2.487539,-2.503787,0.004450,0.08900869,0.089009,0.382167
311.5000,-147.6691,-147.3914,-15.3800,-15.3773,0.281512,-2.658145,-2.669671,0.004140,0.08280472,0.082805,0.434485
